id,price
673,142.58058708625222
674,330.5640857192667
675,134.06162655539873
676,219.19903600668846
677,126.89667799563514
678,151.33801607219814
679,132.89100492941057
680,95.25383102062744
681,318.0616108027255
682,303.80636811736133
683,217.40343997582423
684,207.9237538835917
685,68.50992556146166
686,127.90852879264096
687,141.54895251402593
688,165.57355303720362
689,265.93874153778734
690,134.45553279549313
691,331.8580034433433
692,221.458756754138
693,483.50039611627847
694,97.87908434632169
695,136.11310553792498
696,78.54557205639261
697,129.98819925184011
698,138.56141169103756
699,128.57172149161366
700,81.60385877096333
701,211.4899153573892
702,107.88884270260591
703,212.26040693992695
704,276.0010265866729
705,118.29756919067648
706,107.6577976352952
707,271.06739185478455
708,101.11529751976157
709,253.96008391293708
710,157.90075584605316
711,128.13105328438743
712,99.1304909692249
713,34.00367333852378
714,186.82552768030385
715,78.250591735592
716,84.40826087479795
717,96.449132260611
718,178.96748199802744
719,198.26613613782484
720,159.89656309466005
721,161.75526219210914
722,194.3852521942644
723,147.03168537575604
724,176.60125450043049
725,157.417960112198
726,305.4150816534658
727,230.38356152213146
728,104.08512279231246
729,153.64211492425804
730,108.73492363145503
731,333.8239529329371
732,219.87396988475177
733,55.9659359035729
734,50.99002922001459
735,270.41465007072736
736,116.93922651243815
737,134.05732144659387
738,104.86866294540465
739,291.6095741044678
740,261.0368901514041
741,167.81439863695448
742,201.45893284730496
743,241.5703209530293
744,184.2898503327284
745,125.75991090204359
746,199.26062156280867
747,53.47529750779259
748,120.4468006442024
749,185.7119093236831
750,275.7711152395734
751,333.2730929797295
752,688.3314892258927
753,90.50492773364101
754,246.33325714689977
755,65.53634120768395
756,118.51218575299276
757,148.951775543711
758,707.8958984653215
759,201.60769410440992
760,115.47424050029154
761,384.05466117868366
762,148.5846582910801
763,77.11321380000523
764,168.01775773166804
765,177.8305636881238
766,109.57332387453808
767,208.2624357682668
768,169.46930356597898
769,103.41756113788334
770,64.97173331366285
771,404.72379741802786
772,53.12289181888008
773,159.65558892031675
774,193.00060974812482
775,148.14169665144408
776,153.32852361245165
777,96.61084997081099
778,142.2882160151146
779,131.59291928889849
780,239.7634223335868
781,182.73238710470983
782,252.99992630934503
783,134.47909343076833
784,115.02720392052998
785,264.9190784966849
786,104.14459105969704
787,176.4956219535212
788,205.14309361992133
789,93.39807898478269
790,80.35093104902066
791,155.94194352294667
792,158.22894073015442
793,160.34382450762163
794,134.2191121760204
795,84.13206040483391
796,100.55565861350372
797,60.56173053687024
798,165.66417825553575
799,313.83254758040886
800,139.23703104059456
801,168.5237803156641
802,124.77633101399553
803,136.80015705825667
804,83.98324478806524
805,174.36562881048556
806,193.23302454438203
807,272.1524367188097
808,131.90453195191824
809,127.0547447350922
810,93.37020362702593
811,67.027850663982
812,106.98473006595162
813,192.48384066887618
814,65.67209846433998
815,115.74398622549273
816,133.9422578928523
817,409.04491000018436
818,161.5361710806006
819,248.58032231630045
820,208.21352976234425
821,313.8349817048195
822,183.68811901505515
823,374.95961728456126
824,117.55803516031656
825,117.93369872699884
826,142.07588351198152
827,141.53874165108223
828,143.77345024384783
829,215.81530954209728
830,174.71599563876524
831,228.0432080503186
832,121.87863527790233
833,276.25142637470935
834,162.54260429686823
835,89.45021920193622
836,196.57665528160655
837,196.78267837915791
838,197.41104546878705
839,148.62833914885877
840,280.0758902777644
841,162.93432856899688
842,138.34300358201972
843,107.3430478482281
844,97.37503897362596
845,46.818316492942586
846,82.80027759952536
847,84.425290329104
848,142.03365906344598
849,68.41832946775364
850,170.35796801008692
851,191.4771963690538
852,178.75419043992767
853,99.34316376217039
854,204.50630977925337
855,166.41454306015692
856,135.75799220379076
857,114.72308482007412
858,78.94203955045904
859,188.86681572242261
860,102.84617498046647
861,45.14736001119016
862,77.95108596129859
863,258.47002922627655
864,154.69072495255944
865,177.95025312080185
866,279.2491417144941
867,129.12076556557045
868,168.99337411756855
869,98.78029269087511
870,172.7970288367321
871,392.2752753598243
872,172.61654349517198
873,113.4153272390687
874,307.7180116089563
875,258.55674028068455
876,191.32093017550392
877,224.78559603301318
878,194.82174957379522
879,90.7503468345384
880,122.42826903505107
881,113.8014672354739
882,208.1234387217251
883,47.73224633055919
884,189.02559694544823
885,144.56199809891706
886,148.56832232366335
887,276.70185230030194
888,123.20701207612603
889,162.93324410035206
890,266.69873751724487
891,101.94847717980201
892,70.33410900073868
893,145.05574425293645
894,99.65543309108507
895,180.14391399247873
896,151.74539132794186
897,91.41520204895912
898,66.55405962770092
899,138.2045377107973
900,173.13400973309257
901,235.9706340681103
902,171.7171082788152
903,121.94046783059675
904,76.89816202120602
905,140.04877557484267
906,139.42904399572228
907,124.73707136118745
908,102.64023501485319
909,154.43507032503973
910,179.65681862063275
911,531.8928339759659
912,158.12133809855575
913,133.1263899750112
914,187.07380230064007
915,98.09130120592356
916,206.68703573987005
917,210.04405614468337
918,93.1137953331315
919,324.72265902069563
920,120.86174122759627
921,101.00082998567467
922,181.24659652191184
923,191.37005767635563
924,171.45858923569935
925,148.85846182380317
926,127.00552165784279
927,95.54539533725534
928,204.68941222705914
929,133.8921561739188
930,286.78843978813416
931,150.8811892635664
932,85.02191124325752
933,167.58838329206313
934,203.9624097135291
935,121.82394257421092
936,305.17359111968574
937,116.22504060112308
938,140.3781878823546
939,94.14494387053291
940,170.31196016769735
941,153.430993799346
942,208.08149987463975
943,131.4612094934969
944,124.20155084544103
945,148.62298739927581
946,88.40796601969227
947,141.29077569200857
948,113.53517699290435
949,79.07073176067728
950,126.0334605929242
951,221.54738708558307
952,89.84585060846648
953,212.38498361148663
954,245.93371632765496
955,179.26757238598847
956,206.40390823473578
957,110.38554973944251
958,102.43135775757459
959,217.22799960794498
960,128.7466902712403
961,364.38101678020166
962,154.90269664703825
963,182.8471248409327
964,152.9054489439177
965,131.6454631402876
966,171.0414036174803
967,142.85722329549574
968,225.5208451823255
969,86.72697738855665
970,192.37902344602412
971,224.77884233423805
972,63.64674510655851
973,280.95059879300135
974,149.97689952754473
975,125.56857022318061
976,177.47598975307798
977,236.17961108111336
978,134.88446819562944
979,142.16653224150448
980,200.0252038027665
981,152.36109091534547
982,134.1737754884196
983,74.9548389814619
984,170.4637205284215
985,121.68872546843488
986,190.19173584728088
987,131.6055152233739
988,303.60645315972874
989,162.94075569498509
990,117.66400960922667
991,159.74737715514303
992,95.98196813523289
993,135.56376256130036
994,388.7079058034059
995,342.0409908841729
996,174.1358578350855
997,198.97831975770487
998,125.96598339893549
999,110.45236914090813
1000,223.3756934426479
1001,225.0519039741235
1002,213.804277181737
1003,54.21490054098976
1004,134.33136152392618
1005,124.64385316562402
1006,180.81515822123015
1007,57.683193466997366
1008,140.55938798936418
1009,261.42267800741695
1010,137.6936345483522
1011,194.24147483104085
1012,74.21614566590671
1013,175.49858290515223
1014,193.15068674498573
1015,62.540306919412274
1016,122.58145622237612
1017,93.56044784339899
1018,287.92425494920155
1019,98.25592716120116
1020,128.81476180986692
1021,110.3686240692858
1022,32.200953733302924
1023,143.50625198213675
1024,81.9868500968841
1025,129.19276082906526
1026,87.79545775585883
1027,410.4487937612586
1028,151.6096351151304
1029,83.123656258974
1030,204.61107964200272
1031,632.7326868181271
1032,148.1520821749293
1033,136.2415351058412
1034,189.38651357302052
1035,97.30541720964183
1036,92.65393451141364
1037,117.95736290397818
1038,123.32943466084771
1039,109.02980045774031
1040,88.8245332336955
1041,177.43057642615886
1042,157.90110335221632
1043,298.2305435942669
1044,259.82935522946093
1045,137.28103857118816
1046,162.05913005830746
1047,329.4852809945276
1048,124.1462342890206
1049,89.46090912455429
1050,91.1392262804571
1051,130.09190037554293
1052,126.16846926753297
1053,192.421415429225
1054,113.98947970937333
1055,179.64475179466734
1056,128.48594626182117
1057,109.85672473246035
1058,72.34297169889614
1059,89.29090699145556
1060,182.45518728805246
1061,143.6381207806386
1062,124.91665127746737
1063,103.64299112227849
1064,61.60995189951757
1065,227.25453826742662
1066,145.51616384346133
1067,115.45675374656167
1068,195.98560773255184
1069,162.97200202709737
1070,78.01063667538229
1071,157.25963608277664
1072,166.9780944469167
1073,81.51579314870537
1074,146.20647248075147
1075,137.1589779020271
1076,150.83204584951727
1077,157.20299725133614
1078,117.66594493862056
1079,145.62283019697944
1080,275.64122365030795
1081,168.81800735643856
1082,117.36085406361883
1083,165.64762114107083
1084,219.38088736318088
1085,151.84586859411368
1086,123.1161298401473
1087,133.16434321869076
1088,166.03040521413746
1089,169.57925829470327
1090,262.3274480850853
1091,208.93441319023043
1092,87.95556470541497
1093,190.9050812683549
1094,134.94818888771482
1095,187.0033413963972
1096,185.14671991047686
1097,123.56886191531447
1098,68.09070044998947
1099,341.06927510931774
1100,256.8379795682572
1101,118.02472568134189
1102,190.86800050324462
1103,79.22152147220719
1104,263.61051420137176
1105,173.523312179785
1106,221.41740453710955
1107,104.9424554700771
1108,191.55066861359091
1109,77.17999118223476
1110,135.03356605731884
1111,66.57005042120551
1112,435.42462306190413
1113,224.90427979671395
1114,88.62529248866568
1115,160.13164208632574
1116,89.66651793706995
1117,102.20895856898741
1118,203.02736125140723
1119,169.87826720322312
1120,129.43282068455088
1121,176.8346329527458
1122,200.55610924500513
1123,211.53401727513562
1124,354.14001596382104
1125,112.99040322819837
1126,176.54592674734562
1127,141.1779770644147
1128,116.77901554182168
1129,115.22984676163188
1130,238.60803099642538
1131,95.3551491060305
1132,56.83571584289852
1133,181.92596204758837
1134,135.2230625444335
1135,64.7129410512826
1136,114.54796000262445
1137,140.80955571098394
1138,156.3490581379802
1139,172.05928556647115
1140,58.98123415372365
1141,290.8731504075628
1142,105.32798857468455
1143,118.03893002143417
1144,167.94973197241364
1145,192.51176786554672
1146,315.45822792630514
1147,210.84994500163987
1148,258.7675676131593
1149,207.44276335320689
1150,391.8104541252204
1151,312.6060213222488
1152,185.4027434779383
1153,168.10678572254082
1154,239.80536059214688
1155,264.5792060698118
1156,85.78011497369712
1157,160.68325174750365
1158,114.13791152486372
1159,106.77542428374083
1160,178.38166093848193
1161,106.71641005572937
1162,253.97650096439736
1163,79.58152185244903
1164,142.10533402294058
1165,248.57395718735052
1166,351.2509506355641
1167,119.44603248614402
1168,147.7441153075639
1169,316.80934493347
1170,178.52020408736226
1171,81.82195971551025
1172,159.77813596143042
1173,136.20077966142188
1174,155.115443696589
1175,273.3487810989666
1176,232.271380985418
1177,222.77460945757466
1178,111.04051148895388
1179,118.22920052436774
1180,106.11474984416779
1181,137.28142463016948
1182,183.44043478279954
1183,363.71193890033544
1184,200.53758245401002
1185,154.78969585620143
1186,343.0747990774931
1187,167.7870771456233
1188,104.48573313901332
1189,262.29982545646425
1190,113.47999193054426
1191,97.08749220953696
1192,233.54475227415992
1193,171.10807723867802
1194,156.66006701229958
1195,192.4899215552617
1196,216.95411138466505
1197,60.19983593582374
1198,122.43208336868778
1199,92.12616460183284
1200,87.73676414397511
1201,79.97986535723636
1202,119.3688282479442
1203,145.74437530553345
1204,102.0172733154845
1205,187.84227618905282
1206,151.73165925290687
1207,212.83902752185344
1208,155.1327309254927
1209,311.88392329982344
1210,34.89339323637594
1211,171.4270351967213
1212,151.4277899208355
1213,126.73624416547769
1214,172.9969110617949
1215,146.08673835933513
1216,176.2050075246513
1217,354.04364412768405
1218,101.36243568219147
1219,102.64005791404597
1220,312.1352554152156
1221,151.34217609129252
1222,183.55393414165843
1223,141.91580658143357
1224,111.43894368961534
1225,103.71407344199426
1226,214.0324984164372
1227,174.71868160868638
1228,128.2119162566651
1229,156.71933456049317
1230,65.42824657574423
1231,166.46617832090888
1232,191.3911515225157
1233,129.33799140959047
1234,337.86691072352835
1235,340.9286557902637
1236,195.28846523034125
1237,195.66110244728878
1238,172.71224689035887
1239,182.95047929839845
1240,66.18554492288382
1241,195.88700270618403
1242,194.1272517778568
1243,156.9549741309164
1244,138.44951619955128
1245,184.74064309758356
1246,184.48489524704007
1247,149.15070728203125
1248,84.29009199778244
1249,144.4169223392023
1250,84.23960358700327
1251,138.16987014649024
1252,156.2834261419356
1253,220.16342268779474
1254,336.57145243936094
1255,74.63618877409003
1256,227.05333718399672
1257,97.36765104953649
1258,136.86373813529573
1259,89.03094407993456
1260,109.88849415679496
1261,313.4796920327948
1262,170.37765139110147
1263,95.94229522639786
1264,396.49037708255446
1265,126.96272447494746
1266,182.8606676631656
1267,287.1773737042376
1268,93.68743216216276
1269,166.22007616822867
1270,118.92299456313052
1271,100.53776442351652
1272,166.7123241259219
1273,172.02181340374202
1274,289.07927702727716
1275,183.00724878211807
1276,265.2916688084108
1277,165.0415887224214
1278,176.0328215740219
1279,94.43893870448132
1280,109.37572167246103
1281,201.9589816465663
1282,315.59103225644714
1283,200.84059262335714
1284,62.38026278546792
1285,90.67712020581662
1286,135.5722154676794
1287,52.146690197373644
1288,87.81837345184832
1289,87.58789230169613
1290,123.20551005529904
1291,103.95160254412946
1292,210.6393385405517
1293,101.28524442858091
1294,388.53842494472474
1295,53.330637695082245
1296,96.85545310965911
1297,86.03428015997369
1298,185.0937644421287
1299,241.63920277459266
1300,179.66321071410485
1301,126.00770686796233
1302,195.2964255844714
1303,70.76032046152466
1304,160.94580831792956
1305,100.61766134734214
1306,154.4667068798136
1307,171.1155084910997
1308,95.44860885936117
1309,138.98266959943766
1310,250.03423018393767
1311,206.7449395177523
1312,130.0366512189406
1313,122.88259994953144
1314,197.9270974010756
1315,81.41447231692935
1316,314.9063361386054
1317,95.28970270593857
1318,100.35029738824659
1319,65.25557372559837
1320,98.77127770270064
1321,181.38171390342018
1322,325.80060269932085
1323,206.03203524089236
1324,82.73871982831874
1325,57.1654699874812
1326,187.96621859861594
1327,91.76539700970199
1328,277.77145219608286
1329,87.06544254530051
1330,140.55723654958047
1331,175.6505013766372
1332,105.89161356584782
1333,263.09760222980185
1334,186.77729437685113
1335,243.29672025552267
1336,137.83527300429597
1337,196.35552961341125
1338,76.21771310826396
1339,23.65305593544764
1340,206.26561630888574
1341,115.55534085290947
1342,139.2451671613854
1343,206.71654189855187
1344,151.35681743614387
1345,139.47678482470013
1346,296.8658469835377
1347,127.39770267038418
1348,65.6739131138636
1349,180.82853154440352
1350,95.4610788179003
1351,266.06487732095144
1352,225.0085625792912
1353,403.4993713703385
1354,237.02799466940138
1355,199.47377824665728
1356,219.97309414141304
1357,153.03104300231158
1358,106.08718229188833
1359,185.47175060928308
1360,208.16971859333924
1361,202.36764558249214
1362,125.9216267726652
1363,69.07334470456279
1364,357.9743607229747
